College Basketball Ranking Comparison
Thru games of Monday, April 4, 2016
compiled by: Kenneth Massey (http://www.masseyratings.com) Sat May  7 06:54:08 2016


7OT, Seven OT                 , http://sevenovertimes.com,  967,  768,  255,  387
ACU, AccuRatings              , http://accuratings.webs.com/,  996,  959,  235,  304
ARG, ARGH                     , http://www.arghratings.com/,  995,  966,  241,  343
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  992,  974,  245,  333
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  988,  911,  239,  291
BLS, BVL Least Squares        , http://lsratings.com/,  989,  903,  245,  381
BOB, Bobcat                   , http://www.arghratings.com/,  996,  972,  236,  306
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  994,  952,  241,  366
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  998,  973,  241,  333
CNG, Cheong                   , http://www.raymondcheong.com/rankings/,  990,  886,  246,  381
COL, Colley                   , http://www.colleyrankings.com,  989,  891,  235,  274
D1A, D1A Sports               , http://d1sportsnet.com/rankings/bb/d1mpoll.php,  667,  718,  335,  347
DAV, Davis                    , http://www.rockchalk.com/,  984,  778,  245,  330
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/2007/10/ncaa-rankings.html,  978,  838,  253,  292
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  668,  668,  356,  356
DII, Donchess Inference       , http://www.dratings.com/,  996,  959,  241,  365
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  989,  841,  250,  363
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  992,  916,  238,  297
DUN, Dunkel                   , http://www.dunkelindex.com/,  982,  822,  246,  325
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  997,  968,  236,  294
FSH, Forseth ERFunction       , http://erfunctionratings.com/rankings/,  973,  783,  257,  337
HAS, Haslametrics             , http://haslametrics.com/,  981,  725,  256,  385
HKB, Adjusted Stats EWP       , http://www.adjustedstats.com/ratings-stats/cbkbewpratings.php,  997,  952,  238,  333
HRN, Horine                   , https://horineratings.wordpress.com/,  928,  905,  253,  386
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  995,  986,  239,  313
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  988,  891,  236,  284
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  988,  898,  250,  376
MAS, Massey                   , http://www.masseyratings.com/rate.php?lg=cb&sub=NCAA%20I,  990,  882,  238,  287
MCL, McLay LMLRMC             , http://bracketology.engr.wisc.edu/,  981,  916,  245,  336
MOR, Moore                    , http://sonnymoorepowerratings.com,  976,  851,  253,  340
MSX, Misix                    , https://misix.com/misix-college-basketball-rankings,  970,  947,  252,  358
NOL, Nolan                    , http://www.warrennolan.com/,  938,  776,  257,  304
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  990,  895,  234,  275
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  970,  760,  261,  357
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  993,  904,  249,  386
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  980,  820,  244,  333
 RT, RoundTable               , http://www.rtsratings.com,  971,  659,  261,  348
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  990,  959,  236,  303
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  973,  914,  244,  322
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  995,  962,  241,  323
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2016.txt,  994,  949,  233,  277
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  978,  747,  249,  350
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  991,  889,  245,  392
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  992,  926,  241,  315
SPW, Snapper's World          , http://snappersworld.com/index.php,  952,  794,  249,  278
STH, Sport Theory             , http://sportheory.com/,  995,  982,  238,  333
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  989,  938,  247,  344
TRK, T-Rank                   , http://www.illinoislitigator.com/trank.htm,  990,  888,  246,  333
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  989,  872,  251,  371
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  889,  889,  262,  262
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  987,  889,  233,  275
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  990,  903,  237,  300
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  986,  882,  238,  294

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ACU, ARG, BBT, BIH, BLS, BOB, BUR, BWE, CNG, COL, D1A, DAV, DCI, DES, DII, DOK, DOL, DUN, FAS, FSH, HAS, HKB, HRN, KPK, KRA, LOG, MAS, MCL, MOR, MSX, NOL, PGH, PIG, POM, REW, RT, RTH, RTP, SAG, SEL, SFX, SP, SPR, SPW, STH, TPR, TRK, TRP, USA, WIL, WOB, WOL, 
Rice             ,CUSA, 12-20, 271, 268.83, 269.10, 268.5,  10.58, 293, 270, 277, 281, 271, 278, 270, 267, 266, 279, 268,    , 280, 274,    , 266, 261, 270, 249, 270, 242, 267, 270, 262, 286, 268, 296, 274, 255, 254, 257, 276, 266, 271, 266, 266, 241, 266, 268, 270, 263, 268, 270, 277, 269, 266, 269, 267, 283,    , 261, 266, 284, 
N Kentucky       ,HL,  9-21, 272, 269.12, 269.54, 273.0,  20.15, 264, 278, 268, 274, 292, 251, 268, 233, 263, 253, 293,    , 272, 286,    , 253, 247, 283, 295, 283, 286, 244, 275, 225, 273, 291, 234, 280, 267, 258, 286, 293, 289, 277, 246, 289, 267, 279, 297, 259, 284, 233, 253, 250, 302, 273, 232, 247, 254,    , 285, 286, 295, 
Cornell          ,Ivy, 10-18, 273, 270.47, 270.60, 269.5,  14.73, 237, 253, 276, 263, 256, 275, 261, 278, 273, 278, 256,    , 261, 291,    , 269, 270, 243, 273, 268, 312, 278, 269, 305, 269, 258, 279, 262, 289, 255, 298, 258, 261, 299, 277, 265, 290, 270, 256, 275, 264, 268, 275, 281, 260, 274, 279, 276, 275,    , 265, 262, 253, 
Seattle          ,WAC, 15-17, 274, 270.94, 271.44, 270.0,  19.94, 275, 275, 270, 291, 263, 289, 272, 283, 277, 293, 248,    , 259, 300,    , 286, 290, 265, 261, 260, 262, 293, 258, 257, 270, 256, 295, 265, 257, 303, 269, 250, 250, 305, 299, 228, 295, 258, 239, 286, 248, 280, 292, 293, 224, 263, 275, 286, 292,    , 245, 243, 265, 
San Diego        ,WCC,  9-21, 275, 271.26, 272.31, 272.5,  19.41, 261, 267, 292, 276, 279, 273, 273, 254, 267, 269, 280,    , 302, 234,    , 256, 277, 264, 266, 280, 264, 277, 253, 199, 298, 269, 290, 259, 271, 229, 305, 300, 270, 265, 274, 288, 304, 248, 294, 263, 276, 254, 268, 276, 295, 271, 278, 273, 278,    , 256, 272, 288, 
CS Fullerton     ,BWC, 10-20, 276, 271.31, 272.12, 270.5,  21.02, 323, 259, 269, 280, 273, 255, 267, 280, 283, 252, 286,    , 269, 283,    , 275, 246, 262, 302, 277, 235, 250, 266, 196, 280, 278, 263, 258, 293, 302, 280, 286, 282, 291, 276, 286, 302, 251, 295, 264, 254, 311, 256, 255, 291, 262, 272, 264, 262,    , 250, 261, 268, 
Lipscomb         ,ASC, 12-21, 277, 273.72, 273.92, 274.0,   8.98, 257, 286, 271, 278, 278, 269, 279, 277, 281, 272, 284,    , 267, 272,    , 279, 265, 279, 299, 272, 275, 268, 279, 266, 271, 275, 271, 253, 252, 288, 256, 269, 273, 278, 281, 273, 270, 277, 278, 277, 281, 296, 271, 272, 264, 278, 271, 269, 276,    , 278, 273, 275, 
St Francis NY    ,NEC, 15-17, 278, 273.81, 274.17, 280.5,  21.05, 312, 282, 287, 250, 280, 290, 288, 282, 276, 286, 271,    , 262, 253,    , 273, 266, 288, 243, 287, 294, 249, 287, 332, 277, 282, 284, 285, 250, 249, 232, 212, 281, 275, 280, 268, 231, 286, 253, 280, 289, 254, 285, 290, 250, 286, 290, 285, 270,    , 287, 288, 267, 
Long Island      ,NEC, 16-15, 279, 274.34, 274.73, 281.0,  23.28, 284, 269, 285, 270, 265, 295, 287, 281, 286, 294, 258,    , 273, 270,    , 287, 289, 276, 248, 278, 300, 269, 285, 340, 274, 276, 291, 281, 254, 270, 209, 205, 277, 260, 282, 261, 281, 288, 229, 285, 285, 268, 288, 299, 215, 289, 281, 298, 272,    , 285, 285, 255, 
Drake            ,MVC,  7-24, 280, 274.63, 275.19, 278.0,  25.73, 297, 288, 281, 293, 301, 242, 274, 257, 271, 246, 296,    , 266, 266,    , 270, 253, 299, 286, 284, 251, 265, 273, 205, 294, 290, 260, 291, 282, 234, 291, 330, 290, 262, 275, 309, 285, 260, 322, 253, 282, 268, 240, 236, 332, 282, 247, 251, 236,    , 281, 292, 307, 
Rutgers          ,B10,  7-25, 281, 275.73, 275.88, 276.0,  25.33, 254, 260, 288, 300, 284, 276, 241, 270, 265, 275, 257,    , 294, 276,    , 271, 302, 280, 282, 273, 293, 273, 260, 228, 299, 249, 309, 286, 225, 250, 333, 317, 242, 289, 291, 281, 332, 235, 298, 267, 244, 280, 269, 275, 327, 277, 288, 271, 285,    , 231, 256, 292, 
Liberty          ,BSo, 13-19, 282, 279.30, 279.50, 279.0,  13.22, 288, 284, 266, 292, 267, 282, 285, 266, 280, 285, 274,    , 276, 298,    , 276, 276, 268, 289, 267, 282, 304, 283, 289, 262, 267, 274, 271, 278, 297, 309, 273, 264, 309, 289, 257, 274, 282, 270, 294, 283, 268, 296, 287, 256, 287, 265, 288, 302,    , 275, 263, 264, 
North Texas      ,CUSA, 12-20, 283, 280.14, 280.44, 281.0,  10.00, 260, 285, 282, 295, 285, 292, 282, 290, 279, 288, 281,    , 287, 255,    , 285, 281, 285, 264, 274, 260, 284, 280, 267, 295, 277, 292, 288, 269, 274, 281, 284, 276, 272, 288, 271, 264, 278, 274, 283, 279, 280, 287, 286, 277, 279, 305, 281, 291,    , 275, 277, 297, 
Delaware         ,CAA,  7-23, 284, 280.87, 280.92, 280.0,  14.12, 277, 277, 286, 285, 270, 267, 277, 284, 282, 268, 267,    , 289, 311,    , 281, 271, 281, 313, 281, 284, 290, 281, 264, 283, 260, 281, 282, 262, 276, 307, 307, 265, 304, 278, 296, 315, 262, 289, 276, 269, 296, 273, 271, 304, 280, 276, 272, 271,    , 260, 280, 278, 
Brown            ,Ivy,  8-20, 285, 282.30, 283.15, 288.5,  20.72, 289, 292, 293, 284, 304, 262, 286, 268, 275, 261, 299,    , 245, 283,    , 289, 274, 305, 271, 294, 295, 253, 288, 302, 289, 308, 262, 296, 299, 227, 276, 313, 305, 253, 271, 302, 272, 295, 306, 269, 302, 254, 257, 262, 306, 295, 262, 259, 255,    , 308, 310, 306, 
Utah Valley      ,WAC, 11-18, 286, 282.72, 283.08, 286.5,  13.78, 249, 287, 272, 296, 289, 293, 281, 297, 284, 283, 287,    , 299, 288,    , 291, 275, 287, 280, 288, 263, 287, 282, 249, 281, 295, 288, 292, 318, 308, 279, 262, 291, 290, 287, 272, 246, 285, 280, 287, 278, 296, 286, 273, 266, 267, 298, 275, 290,    , 283, 281, 291, 
Youngstown St    ,HL, 11-21, 287, 282.94, 282.81, 280.5,  15.65, 276, 276, 279, 279, 274, 296, 278, 271, 287, 296, 272,    , 308, 292,    , 267, 305, 266, 287, 285, 334, 308, 278, 254, 285, 271, 297, 270, 263, 299, 312, 271, 267, 281, 272, 269, 316, 272, 283, 284, 280, 280, 290, 294, 282, 291, 282, 282, 299,    , 266, 260, 277, 
Stetson          ,ASC, 12-22, 288, 284.50, 285.92, 290.5,  22.38, 308, 299, 280, 282, 299, 283, 297, 288, 289, 282, 310,    , 320, 277,    , 282, 292, 294, 232, 295, 280, 263, 297, 274, 293, 302, 277, 256, 260, 280, 292, 295, 301, 196, 263, 290, 277, 291, 311, 289, 299, 217, 293, 282, 303, 282, 295, 279, 293,    , 302, 300, 299, 
Cleveland St     ,HL,  9-23, 289, 284.89, 285.52, 284.0,  14.42, 225, 280, 289, 302, 288, 277, 284, 287, 288, 277, 289,    , 277, 279,    , 284, 279, 284, 305, 286, 301, 309, 286, 259, 287, 281, 287, 283, 283, 277, 330, 303, 280, 294, 301, 291, 300, 276, 291, 281, 277, 280, 278, 279, 299, 284, 287, 287, 274,    , 270, 275, 290, 
American Univ    ,PL, 12-19, 290, 287.17, 287.42, 288.5,  25.59, 274, 274, 307, 297, 261, 314, 305, 305, 291, 315, 260,    , 333, 251,    , 288, 307, 271, 277, 289, 336, 303, 290, 344, 278, 263, 307, 264, 286, 259, 296, 234, 257, 258, 302, 282, 287, 289, 241, 292, 287, 280, 311, 315, 243, 309, 318, 323, 296,    , 278, 284, 243, 
Loyola MD        ,PL,  9-21, 291, 288.60, 289.79, 291.0,  18.26, 210, 291, 305, 286, 294, 285, 291, 294, 290, 281, 294,    , 274, 295,    , 292, 278, 303, 318, 293, 315, 257, 296, 331, 291, 289, 275, 294, 296, 265, 272, 272, 294, 319, 286, 304, 268, 290, 279, 291, 296, 311, 283, 284, 279, 290, 301, 291, 269,    , 296, 306, 287, 
St Francis PA    ,NEC, 13-17, 292, 289.30, 289.67, 294.0,  17.37, 262, 289, 298, 273, 290, 304, 290, 295, 296, 302, 279,    , 304, 294,    , 295, 294, 295, 296, 291, 310, 294, 298, 341, 288, 288, 294, 298, 280, 284, 240, 238, 293, 297, 293, 274, 298, 294, 250, 301, 294, 280, 299, 302, 254, 298, 297, 306, 286,    , 292, 296, 279, 
Troy             ,SBC,  9-22, 293, 289.47, 289.83, 290.5,  13.49, 273, 290, 295, 287, 295, 274, 289, 286, 294, 267, 300,    , 270, 293,    , 293, 272, 291, 319, 292, 278, 289, 289, 258, 301, 294, 285, 287, 294, 321, 273, 301, 299, 312, 285, 308, 303, 287, 304, 290, 292, 296, 279, 268, 311, 285, 264, 280, 288,    , 293, 299, 298, 
Alabama St       ,SWAC, 14-17, 294, 290.87, 291.52, 295.0,  16.51, 304, 295, 290, 272, 287, 301, 304, 285, 297, 299, 292,    , 307, 263,    , 290, 299, 289, 293, 304, 302, 280, 299, 280, 279, 303, 298, 295, 295, 324, 278, 256, 295, 306, 283, 260, 276, 311, 261, 300, 293, 319, 306, 301, 248, 292, 258, 304, 314,    , 302, 294, 282, 
Sacred Heart     ,NEC, 12-18, 295, 292.00, 292.17, 294.5,  18.33, 309, 294, 302, 288, 293, 306, 299, 299, 292, 304, 291,    , 316, 247,    , 294, 297, 300, 274, 300, 319, 297, 302, 346, 290, 293, 286, 293, 287, 263, 258, 247, 292, 293, 292, 292, 251, 304, 263, 295, 301, 296, 298, 305, 261, 309, 304, 300, 287,    , 298, 304, 286, 
Campbell         ,BSo, 12-18, 296, 293.66, 294.21, 297.5,  15.44, 311, 302, 274, 303, 298, 298, 298, 302, 302, 301, 298,    , 314, 330,    , 296, 313, 293, 285, 282, 250, 311, 293, 309, 282, 292, 268, 300, 306, 306, 251, 279, 297, 308, 298, 285, 292, 293, 293, 306, 298, 254, 304, 285, 281, 299, 303, 297, 284,    , 293, 291, 294, 
Quinnipiac       ,MAAC,  9-21, 297, 295.45, 295.79, 296.5,  12.52, 286, 298, 312, 305, 296, 284, 295, 310, 293, 287, 297,    , 283, 297,    , 303, 284, 296, 301, 297, 316, 274, 292, 337, 304, 298, 293, 309, 300, 256, 290, 296, 302, 287, 297, 313, 288, 297, 288, 288, 303, 280, 281, 289, 296, 307, 299, 289, 281,    , 302, 313, 302, 
Charleston So    ,BSo,  9-21, 298, 299.52, 299.96, 304.0,  13.94, 282, 306, 275, 311, 307, 291, 296, 304, 307, 292, 306,    , 288, 332,    , 307, 300, 307, 316, 290, 273, 301, 307, 279, 284, 300, 269, 316, 321, 309, 323, 312, 306, 323, 310, 300, 286, 300, 309, 304, 304, 268, 297, 291, 308, 304, 296, 295, 282,    , 305, 295, 304, 
Alcorn St        ,SWAC, 15-15, 299, 299.56, 300.92, 300.0,  24.98, 300, 296, 310, 283, 281, 326, 316, 307, 300, 328, 275,    , 335, 315,    , 297, 295, 282, 276, 308, 318, 292, 306, 314, 296, 296, 321, 297, 333, 329, 310, 223, 288, 307, 295, 262, 275, 314, 246, 324, 290, 324, 333, 332, 235, 296, 315, 317, 335,    , 293, 287, 269, 
MA Lowell        ,AEC, 11-18, 300, 300.32, 300.71, 299.5,  15.35, 324, 293, 299, 308, 291, 313, 293, 303, 298, 320, 283,    , 323, 296,    , 301, 320, 292, 298, 296, 331, 307, 300, 338, 297, 287, 305, 289, 325, 295, 300, 268, 287, 280, 308, 283, 307, 299, 273, 310, 291, 311, 312, 318, 270, 316, 307, 310, 305,    , 290, 290, 280, 
Robert Morris    ,NEC, 10-22, 301, 300.78, 301.40, 305.5,  17.51, 292, 307, 321, 299, 310, 312, 319, 300, 303, 309, 309,    , 281, 281,    , 305, 291, 318, 278, 315, 333, 279, 317, 335, 311, 312, 302, 305, 279, 267, 271, 278, 310, 257, 306, 317, 269, 312, 290, 303, 315, 280, 307, 309, 286, 324, 293, 311, 297,    , 312, 319, 303, 
Longwood         ,BSo, 10-23, 302, 300.88, 301.46, 302.0,  15.14, 327, 319, 294, 313, 316, 294, 312, 292, 301, 298, 327,    , 303, 308,    , 298, 288, 310, 294, 306, 277, 275, 312, 304, 302, 315, 276, 302, 302, 290, 289, 318, 314, 274, 290, 305, 266, 309, 329, 298, 316, 268, 300, 296, 322, 316, 284, 293, 295,    , 312, 308, 308, 
FL Atlantic      ,CUSA,  8-25, 303, 301.52, 302.15, 303.0,  10.91, 307, 303, 313, 309, 306, 288, 294, 301, 295, 289, 302,    , 291, 318,    , 302, 287, 308, 303, 305, 296, 299, 295, 269, 318, 304, 313, 303, 290, 286, 311, 319, 304, 298, 294, 322, 306, 306, 313, 293, 305, 296, 289, 297, 325, 305, 291, 290, 303,    , 307, 309, 320, 
Savannah St      ,MEAC, 16-16, 304, 301.79, 303.06, 304.0,  25.90, 313, 297, 304, 290, 286, 330, 300, 311, 312, 334, 259,    , 296, 309,    , 309, 330, 286, 308, 298, 305, 310, 294, 322, 300, 286, 335, 304, 298, 332, 293, 239, 279, 327, 325, 253, 330, 298, 248, 326, 288, 336, 334, 334, 233, 288, 319, 335, 331,    , 287, 274, 281, 
Southern Miss    ,CUSA,  8-21, 305, 301.97, 302.52, 302.0,  11.40, 310, 311, 322, 304, 302, 299, 303, 293, 299, 295, 307,    , 279, 282,    , 299, 306, 301, 297, 301, 287, 305, 291, 272, 326, 301, 318, 308, 323, 296, 287, 314, 307, 296, 307, 318, 309, 302, 310, 299, 310, 296, 295, 295, 315, 316, 283, 296, 309,    , 296, 307, 315, 
N Colorado       ,BSC, 10-21, 306, 302.66, 303.54, 304.5,  10.84, 317, 301, 301, 316, 305, 310, 302, 298, 304, 312, 305,    , 305, 302,    , 311, 303, 302, 290, 307, 271, 320, 301, 263, 314, 306, 316, 301, 310, 316, 308, 310, 308, 286, 312, 303, 289, 296, 300, 308, 295, 296, 308, 307, 292, 292, 310, 299, 320,    , 298, 302, 305, 
Bethune-Cookman  ,MEAC, 14-18, 307, 303.26, 304.23, 306.5,  13.84, 321, 308, 291, 294, 297, 315, 311, 317, 313, 317, 295,    , 324, 317,    , 306, 308, 297, 309, 303, 303, 314, 305, 313, 292, 305, 301, 311, 307, 326, 277, 259, 300, 310, 300, 279, 294, 313, 284, 314, 306, 311, 316, 314, 262, 301, 316, 303, 310,    , 308, 298, 293, 
Jacksonville St  ,OVC,  8-23, 308, 303.90, 304.50, 306.0,  14.46, 290, 316, 306, 319, 324, 281, 306, 291, 306, 284, 326,    , 282, 306,    , 304, 304, 320, 311, 311, 289, 286, 308, 268, 308, 320, 289, 307, 305, 313, 299, 332, 317, 313, 303, 321, 291, 308, 325, 297, 312, 296, 291, 283, 320, 302, 280, 292, 301,    , 312, 316, 325, 
VMI              ,SC,  9-21, 309, 306.79, 307.21, 306.5,   9.99, 302, 310, 296, 301, 300, 309, 308, 319, 314, 310, 308,    , 322, 313,    , 300, 309, 304, 307, 302, 306, 306, 311, 296, 303, 299, 300, 315, 312, 300, 334, 329, 303, 300, 309, 301, 320, 292, 317, 312, 300, 280, 317, 308, 318, 297, 322, 322, 306,    , 298, 297, 296, 
Edwardsville     ,OVC,  6-22, 310, 308.42, 309.27, 309.0,  10.96, 287, 304, 315, 325, 312, 297, 301, 309, 310, 297, 315,    , 300, 322,    , 314, 296, 313, 325, 309, 299, 288, 303, 276, 312, 309, 299, 306, 328, 325, 315, 322, 309, 325, 321, 320, 301, 303, 320, 307, 309, 319, 302, 298, 323, 313, 300, 308, 307,    , 305, 312, 314, 
NC Central       ,MEAC, 13-19, 311, 308.45, 309.50, 311.0,  14.31, 306, 329, 309, 298, 320, 307, 318, 318, 319, 308, 316,    , 329, 326,    , 312, 311, 324, 304, 314, 283, 298, 316, 319, 306, 321, 303, 325, 326, 317, 260, 275, 321, 311, 296, 299, 297, 321, 303, 302, 325, 280, 305, 311, 289, 308, 308, 307, 294,    , 323, 315, 313, 
Marist           ,MAAC,  7-23, 312, 308.98, 309.81, 309.5,  13.78, 280, 317, 327, 306, 313, 303, 313, 308, 305, 305, 323,    , 293, 301,    , 310, 293, 314, 292, 316, 324, 316, 309, 336, 322, 314, 312, 318, 301, 266, 297, 326, 318, 285, 304, 334, 305, 305, 318, 296, 320, 296, 301, 303, 328, 327, 306, 302, 304,    , 315, 327, 319, 
Hartford         ,AEC, 10-23, 313, 309.36, 310.29, 313.5,  18.29, 272, 305, 324, 322, 311, 322, 317, 320, 311, 325, 304,    , 319, 268,    , 308, 324, 315, 283, 318, 343, 319, 322, 342, 319, 313, 324, 290, 273, 292, 327, 280, 311, 254, 314, 312, 313, 316, 296, 313, 313, 280, 322, 322, 300, 311, 329, 321, 315,    , 311, 317, 309, 
Abilene Chr      ,SLC, 13-18, 314, 309.45, 310.35, 311.5,  10.97, 328, 309, 303, 307, 308, 319, 309, 321, 317, 314, 311,    , 297, 305,    , 320, 312, 309, 300, 310, 270, 312, 314, 292, 309, 322, 314, 310, 329, 311, 303, 294, 315, 318, 317, 297, 314, 319, 302, 320, 307, 296, 320, 316, 290, 294, 324, 312, 321,    , 318, 301, 316, 
Presbyterian     ,BSo, 11-20, 315, 311.70, 312.02, 313.5,  11.85, 338, 313, 297, 324, 303, 317, 314, 314, 320, 316, 303,    , 298, 312,    , 317, 318, 298, 321, 299, 304, 334, 310, 316, 305, 297, 310, 299, 317, 320, 318, 309, 298, 321, 333, 295, 327, 307, 307, 327, 308, 296, 325, 320, 293, 328, 320, 326, 324,    , 298, 293, 301, 
Niagara          ,MAAC,  7-25, 316, 311.74, 312.50, 316.0,  15.01, 299, 315, 326, 330, 319, 300, 310, 312, 309, 300, 320,    , 284, 316,    , 322, 298, 321, 317, 317, 330, 283, 313, 333, 317, 317, 311, 323, 274, 285, 319, 337, 320, 288, 324, 335, 308, 315, 321, 305, 319, 296, 294, 300, 334, 330, 292, 305, 300,    , 316, 330, 322, 
SE Louisiana     ,SLC, 12-21, 317, 313.36, 313.94, 312.5,  10.05, 342, 312, 308, 321, 323, 311, 307, 315, 318, 311, 318,    , 315, 307,    , 325, 310, 317, 310, 323, 313, 325, 315, 281, 307, 332, 306, 317, 319, 312, 304, 298, 324, 303, 315, 316, 311, 332, 315, 311, 314, 296, 310, 310, 305, 302, 312, 309, 312,    , 328, 318, 327, 
Morgan St        ,MEAC,  9-22, 318, 313.67, 314.52, 315.0,  12.52, 318, 326, 317, 312, 328, 302, 322, 313, 315, 303, 330,    , 318, 303,    , 313, 323, 333, 314, 325, 311, 300, 321, 303, 315, 328, 304, 322, 315, 307, 284, 308, 328, 302, 305, 332, 278, 328, 324, 309, 330, 296, 303, 304, 316, 320, 302, 301, 308,    , 328, 333, 328, 
Bradley          ,MVC,  5-27, 319, 314.01, 315.19, 314.5,  16.44, 314, 300, 333, 338, 321, 308, 292, 296, 308, 307, 301,    , 309, 319,    , 318, 325, 312, 327, 320, 328, 321, 304, 253, 325, 311, 328, 312, 292, 298, 348, 342, 296, 320, 336, 323, 322, 301, 330, 315, 297, 324, 314, 306, 341, 323, 313, 314, 325,    , 291, 305, 324, 
Binghamton       ,AEC,  8-22, 320, 315.31, 316.31, 317.0,  12.54, 266, 314, 330, 318, 318, 320, 327, 323, 316, 319, 314,    , 312, 289,    , 315, 317, 326, 312, 321, 337, 315, 325, 345, 320, 316, 317, 313, 320, 289, 317, 297, 313, 301, 322, 326, 310, 318, 299, 316, 326, 311, 318, 319, 307, 332, 317, 329, 313,    , 316, 322, 311, 
Alabama A&M      ,SWAC, 11-18, 321, 315.76, 316.77, 319.0,  13.95, 331, 321, 320, 289, 314, 305, 329, 316, 323, 306, 325,    , 295, 328,    , 321, 316, 319, 331, 322, 308, 338, 319, 301, 313, 326, 308, 319, 327, 339, 274, 287, 326, 333, 313, 310, 331, 326, 308, 318, 324, 340, 309, 313, 301, 315, 285, 319, 318,    , 325, 325, 310, 
MD E Shore       ,MEAC, 10-22, 322, 316.87, 317.54, 318.0,   6.18, 316, 318, 314, 310, 322, 318, 315, 306, 322, 318, 313,    , 328, 329,    , 319, 319, 325, 320, 324, 317, 313, 324, 308, 310, 324, 319, 328, 304, 315, 324, 302, 319, 322, 316, 315, 312, 325, 312, 317, 322, 311, 315, 317, 313, 321, 309, 320, 317,    , 324, 324, 318, 
SC Upstate       ,ASC, 10-22, 323, 318.16, 318.98, 319.0,   6.70, 296, 327, 319, 323, 315, 321, 320, 322, 321, 321, 317,    , 313, 331,    , 316, 331, 311, 315, 312, 309, 318, 318, 310, 324, 310, 327, 314, 314, 319, 326, 323, 312, 317, 318, 314, 321, 317, 319, 321, 323, 324, 323, 329, 310, 329, 328, 315, 323,    , 318, 311, 323, 
Howard           ,MEAC, 12-20, 324, 320.10, 321.06, 322.0,  11.77, 322, 323, 316, 315, 317, 323, 323, 325, 332, 323, 312,    , 321, 333,    , 331, 343, 316, 333, 319, 307, 329, 320, 324, 321, 319, 331, 331, 303, 328, 283, 299, 322, 341, 332, 298, 339, 320, 305, 328, 318, 331, 324, 324, 294, 319, 314, 333, 322,    , 320, 314, 317, 
Citadel          ,SC, 10-22, 325, 321.15, 321.77, 322.5,  11.17, 329, 325, 300, 326, 309, 334, 324, 333, 330, 333, 319,    , 317, 345,    , 323, 322, 306, 340, 313, 314, 317, 323, 317, 316, 307, 320, 320, 311, 338, 337, 328, 316, 335, 311, 307, 333, 310, 326, 335, 311, 331, 332, 330, 319, 331, 333, 313, 328,    , 310, 303, 300, 
Nicholls St      ,SLC, 11-23, 326, 323.44, 324.56, 326.0,  12.06, 315, 320, 323, 332, 327, 336, 326, 327, 326, 335, 322,    , 345, 310,    , 332, 321, 322, 306, 332, 341, 322, 331, 300, 328, 334, 329, 321, 308, 314, 332, 324, 327, 279, 326, 311, 325, 335, 316, 333, 321, 311, 336, 335, 309, 305, 337, 331, 336,    , 333, 321, 335, 
New Orleans      ,SLC, 10-20, 327, 323.81, 324.71, 326.5,  11.33, 347, 331, 311, 314, 331, 316, 330, 331, 328, 313, 339,    , 310, 324,    , 329, 314, 327, 322, 327, 297, 323, 327, 290, 323, 339, 315, 335, 337, 322, 314, 327, 341, 324, 319, 329, 329, 334, 340, 319, 332, 319, 313, 312, 338, 322, 326, 316, 311,    , 337, 331, 338, 
